Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
c7c922688655e59b,https://mc.linkedin.com/jobs/view/internship-%E2%80%93-ocean-acidification-international-coordination-centre-at-international-atomic-energy-agency-iaea-4433930672,Internship – Ocean Acidification International Coordination Centre,,scraped,2026-07-08T13:25:56.468725,
bafa786fdc2ec57e,https://mc.linkedin.com/jobs/view/offre-de-stage-compliance-aml-cft-f-h-at-cmb-monaco-4435233901,OFFRE DE STAGE COMPLIANCE AML & CFT F/H,,scraped,2026-07-08T13:26:02.927262,
fdfde1ec9806d271,https://mc.linkedin.com/jobs/view/seo-web-content-assistant-intern-at-international-university-of-monaco-4432763600,SEO & Web Content Assistant Intern,International University of Monaco,posted,2026-07-08T13:26:22.451870,169
d06a55206a7ae6b1,https://mc.linkedin.com/jobs/view/secretary-at-norman-alex-4437025263,Secretary,,scraped,2026-07-08T13:26:27.116926,
fb6485f5b84e05c5,https://fr.linkedin.com/jobs/view/chef-ex%C3%A9cutif-f-h-at-eleni-group-4437749458,Chef Exécutif F/H,,scraped,2026-07-08T13:26:47.658951,
1c6d19a8799b91db,https://fr.linkedin.com/jobs/view/assistant-e-de-direction-confirm%C3%A9-e-at-promogim-4429910127,Assistant(e) de Direction Confirmé(e),,scraped,2026-07-08T13:27:13.152484,
3d086bce45b787b5,https://fr.linkedin.com/jobs/view/responsable-d-op%C3%A9rations-junior-h-f-at-marignan-4435442173,Responsable d'Opérations Junior H/F,,scraped,2026-07-08T13:27:20.995255,
c2eab4f5b2f1098a,https://fr.linkedin.com/jobs/view/charg%C3%A9-e-de-test-validation-electronique-h-f-at-synergie-cad-group-4433145892,Chargé.e de Test & Validation Electronique H/F,,scraped,2026-07-08T13:27:32.897220,
a6b71556f73424a5,https://fr.linkedin.com/jobs/view/commis-de-cuisine-h-f-nice-at-tigermilk-group-4436230932,Commis de cuisine H/F - NICE,,scraped,2026-07-08T13:27:43.303283,
6c2c75047f3e101c,https://fr.linkedin.com/jobs/view/r%C3%A9ceptionniste-nuit-h-f-cdd-de-remplacement-at-radisson-hotel-group-4436494786,Réceptionniste Nuit (h/f) - CDD de remplacement,Radisson Hotel Group,posted,2026-07-08T13:28:11.353898,171
ad1bf341dfdcc0a2,https://fr.linkedin.com/jobs/view/professeur-de-fran%C3%A7ais-at-ef-4418265188,Professeur de Français,,scraped,2026-07-08T13:28:23.984132,
fb8b9afb0f029d7f,https://fr.linkedin.com/jobs/view/attache-commercial-f-h-at-randstad-4438192350,ATTACHE COMMERCIAL (F/H),,scraped,2026-07-08T13:28:34.379640,
f325733e9f0a63dd,https://fr.linkedin.com/jobs/view/conseiller-commercial-en-alternance-f-h-at-walter-learning-4436286072,Conseiller commercial en alternance F/H,,scraped,2026-07-08T13:28:41.234317,
6702813560c9683f,https://fr.linkedin.com/jobs/view/commis-de-salle-restaurant-la-piscine-extra-h-f-at-the-maybourne-riviera-4437845455,Commis de Salle - Restaurant La Piscine - EXTRA - H/F,,scraped,2026-07-08T13:28:48.204598,
0363765f5613cdbd,https://fr.linkedin.com/jobs/view/charg%C3%A9-du-lancement-de-production-imprimerie-num%C3%A9rique-grand-format-h-f-at-exhibit-group-4437438333,Chargé du lancement de production - Imprimerie numérique grand format H/F,,scraped,2026-07-08T13:28:57.007310,
f2b7b6ac6974f420,https://fr.linkedin.com/jobs/view/vendeur-automobile-vn-h-f-at-bymycar-4436765346,Vendeur Automobile VN H/F,,scraped,2026-07-08T13:29:08.186933,
add39f2b65574196,https://fr.linkedin.com/jobs/view/communication-marketing-at-pyramid-4437145885,Communication & Marketing,PYRAMID,posted,2026-07-08T13:29:32.155561,173
c57289532fb6ade0,https://fr.linkedin.com/jobs/view/job-d-%C3%A9t%C3%A9-antibes-h-f-at-admr-des-alpes-maritimes-4436077718,Job d'été - Antibes (H/F),ADMR des Alpes-Maritimes,posted,2026-07-08T13:29:49.658904,175
c3c8d716ffc81d58,https://fr.linkedin.com/jobs/view/manager-expertise-comptable-h-f-at-%C5%8Ddas-conseil-4437162429,Manager expertise comptable (H/F),ŌDAS CONSEIL,posted,2026-07-08T13:30:00.995631,177
8f65429b141c35d7,https://fr.linkedin.com/jobs/view/professeur-de-fle-fran%C3%A7ais-langue-%C3%A9trang%C3%A8re-at-tus-media-4436097669,Professeur de FLE (Français Langue Étrangère),,scraped,2026-07-08T13:30:03.770170,
daf7241cf583ed41,https://mc.linkedin.com/jobs/view/chef-de-mission-cheffe-de-mission-at-fimexco-sam-4437196682,Chef de mission/Cheffe de mission,,scraped,2026-07-08T13:30:12.194040,
740ebf47996efb06,https://mc.linkedin.com/jobs/view/artificial-intelligence-co-founder-head-of-product-100-%25-remote-m-f-d-at-ewor-4435474719,Artificial Intelligence Co-Founder / Head of Product (100 % remote) (m/f/d),,scraped,2026-07-08T13:30:26.065601,
6852899dd34ca54b,https://fr.linkedin.com/jobs/view/talent-acquisition-partner-at-thales-4428105613,Talent Acquisition Partner,,scraped,2026-07-08T13:30:32.845571,
3d7191e85ce5e902,https://mc.linkedin.com/jobs/view/stagiaire-graphiste-at-as-monaco-4435202736,Stagiaire graphiste,,scraped,2026-07-08T13:30:40.452282,
0866f227e6b87b13,https://mc.linkedin.com/jobs/view/%F0%9F%92%BC-recrutement-chef%C2%B7fe-d%E2%80%99%C3%A9quipe-d%C3%A9m%C3%A9nagement-vip-%E2%80%93-monaco-%F0%9F%8C%9F-at-youstock-4437799778,💼 Recrutement | Chef·fe d’Équipe Déménagement VIP – Monaco 🌟,,scraped,2026-07-08T13:30:48.339234,
baf01b89aa35a0ec,https://fr.linkedin.com/jobs/view/aide-%C3%A0-domicile-h-f-saint-martin-du-var-at-admr-des-alpes-maritimes-4436534236,Aide à domicile H/F - Saint-Martin-du-Var,ADMR des Alpes-Maritimes,posted,2026-07-08T13:31:13.777603,179
de4c155cab72ca16,https://mc.linkedin.com/jobs/view/formateur-num%C3%A9rique-h-f-at-infotel-monaco-sam-4436332222,Formateur numérique H/F,,scraped,2026-07-08T13:31:16.351955,
911339f9bf72d247,https://fr.linkedin.com/jobs/view/chef-de-rayon-ccand-h-f-at-animalis-4436538219,Chef de rayon CCAND H/F,,scraped,2026-07-08T13:31:25.579640,
0fd18e6133b7648e,https://fr.linkedin.com/jobs/view/secr%C3%A9taire-m%C3%A9dicale-biologie-m%C3%A9dicale-at-eurofins-biologie-m%C3%A9dicale-4436486599,Secrétaire Médicale - Biologie Médicale,,scraped,2026-07-08T13:31:32.869137,
cb517765138415ee,https://fr.linkedin.com/jobs/view/pr%C3%A9parateur-esth%C3%A9tique-de-v%C3%A9hicules-4436337926,Préparateur esthétique de véhicules,Groupe consortial,posted,2026-07-08T13:31:48.893978,181
8c120674f13933f5,https://fr.linkedin.com/jobs/view/cdd-factrice-facteur-f-h-at-la-poste-groupe-4434367897,"CDD Factrice, facteur F/H",,scraped,2026-07-08T13:31:51.622013,
fb6ac4d7613686f9,https://fr.linkedin.com/jobs/view/commercial-solaire-f-h-at-edf-solutions-solaires-4437404036,Commercial solaire - F/H,,scraped,2026-07-08T13:31:59.329063,
effb5eab50276f20,https://fr.linkedin.com/jobs/view/chef-de-rang-h-f-banquet-cdd-at-le-domaine-du-mas-de-pierre-4437842126,Chef de rang H/F - banquet - CDD,,scraped,2026-07-08T13:32:06.527136,
759f307ad88f926e,https://fr.linkedin.com/jobs/view/vendeur-multimedia-f-h-at-darty-4436708604,VENDEUR MULTIMEDIA F/H,Darty,posted,2026-07-08T13:32:16.424703,131
1a4317949458d722,https://fr.linkedin.com/jobs/view/manager-en-h%C3%B4tellerie-en-alternance-h-f-at-neo-sphere-formation-4436347582,Manager en hôtellerie en Alternance H/F,NEO SPHERE Formation,posted,2026-07-08T13:32:27.114048,183
143217086f883a66,https://fr.linkedin.com/jobs/view/recherche-apprenti-peinture-enduit-h-f-en-cdi-at-cfa-du-b%C3%A2timent-aix-en-provence-4434674046,"Recherche, apprenti peinture /enduit (H/F) en CDI",,scraped,2026-07-08T13:32:29.715675,
fe848e0331fbdf7f,https://fr.linkedin.com/jobs/view/technicien-de-maintenance-h-f-at-colis%C3%A9e-france-4435836303,Technicien de maintenance H/F,,scraped,2026-07-08T13:32:37.557554,
a9b9a6ad153d80dd,https://fr.linkedin.com/jobs/view/insurance-risk-strategy-at-alan-4387496619,Insurance Risk & Strategy,,scraped,2026-07-08T13:32:45.157850,
a99020121b5113bd,https://fr.linkedin.com/jobs/view/responsable-du-d%C3%A9veloppement-h-f-at-bnp-paribas-real-estate-4433113904,Responsable du Développement H/F,BNP Paribas Real Estate,posted,2026-07-08T13:33:01.658226,185
690f82e25bd11b93,https://fr.linkedin.com/jobs/view/cdi-technicien-ne-de-maintenance-polyvalent-e-at-h%C3%B4tel-palais-de-la-m%C3%A9diterran%C3%A9e-4437780931,CDI : Technicien(-ne) de maintenance polyvalent(-e),Hôtel Palais de la Méditerranée,posted,2026-07-08T13:33:15.087327,187
3851d17d40276e8e,https://fr.linkedin.com/jobs/view/employ%C3%A9-e-de-m%C3%A9nage-h-f-cdi-antibes-juan-les-pins-at-hubliss-4437854813,Employé (e) de ménage H/F CDI Antibes & Juan les pins,,scraped,2026-07-08T13:33:18.129186,
282850044841011c,https://fr.linkedin.com/jobs/view/technicien-de-maintenance-h-f-at-colis%C3%A9e-france-4435829571,Technicien de maintenance H/F,,scraped,2026-07-08T13:33:26.004477,
0bdcbd9032c7959a,https://fr.linkedin.com/jobs/view/charg%C3%A9-de-projet-h-f-at-uts-tour-4435825147,Chargé de projet H/F,,scraped,2026-07-08T13:33:33.448442,
56eeafee84ac2238,https://fr.linkedin.com/jobs/view/masseur-kin%C3%A9sith%C3%A9rapeute-h-f-at-ikiway-cabinet-de-recrutement-4437757935,Masseur-Kinésithérapeute H/F,,scraped,2026-07-08T13:33:42.083304,
a51bb6f848932e71,https://fr.linkedin.com/jobs/view/n%C3%A9gociateur-ind%C3%A9penant-at-riva-immobilier-recrute-4435824546,Négociateur indépenant,,scraped,2026-07-08T13:33:48.694737,
26a524f7bcd5681d,https://fr.linkedin.com/jobs/view/secretaire-m%C3%A9dicale-at-imagicare-4432754298,Secretaire médicale,Imagicare,posted,2026-07-08T13:34:04.979013,189
72af8d6b08617003,https://mc.linkedin.com/jobs/view/devops-engineer-ai-model-evaluator-at-mercor-4435263313,DevOps Engineer - AI Model Evaluator,Mercor,posted,2026-07-08T13:34:14.018922,191
9f2a388c50538e60,https://fr.linkedin.com/jobs/view/stage-d%C3%A9veloppement-informatique-at-izypeo%C2%AE-4436867649,Stage développement informatique,,scraped,2026-07-08T13:34:16.701466,
d212ce8c4b078bd0,https://fr.linkedin.com/jobs/view/ma%C3%AEtre-nageur-se-sauveteur-euse-at-ecg-4436994112,Maître nageur(se) sauveteur(euse),,scraped,2026-07-08T13:34:24.144231,
a067f46648a8452b,https://fr.linkedin.com/jobs/view/chef-de-mission-marseille-f-h-at-numbr-4361235052,Chef de mission - Marseille F/H,,scraped,2026-07-08T13:34:31.127739,
e52ba941547d27b9,https://fr.linkedin.com/jobs/view/vendeur-se-v%C3%A9hicules-d-occasion-h-f-at-volkswagen-group-retail-france-4436222479,Vendeur.se Véhicules d'Occasion (H/F),,scraped,2026-07-08T13:34:39.290702,
0d3fbce10533f894,https://fr.linkedin.com/jobs/view/assistant-support-administratif-location-de-v%C3%A9hicules-nice-a%C3%A9roport-at-enterprise-4423663805,Assistant support administratif location de véhicules - Nice Aéroport,Enterprise Rent-A-Car,posted,2026-07-08T13:34:53.598163,193
56fcfb4ea12d4664,https://fr.linkedin.com/jobs/view/attach%C3%A9-commercial-polo-d%C3%A9partements-14-27-76-78-95-h-f-at-essilorluxottica-4434455698,"Attaché commercial Polo - départements 14, 27, 76, 78, 95 (H/F)",,scraped,2026-07-08T13:34:56.251097,
6b7ce3e75055c1ec,https://fr.linkedin.com/jobs/view/aide-soignant-h-f-at-smart-sant%C3%A9-conseil-4436250234,Aide-soignant (H/F),Smart Santé Conseil,posted,2026-07-08T13:35:49.395849,195
25f4e5b0fdc84c45,https://fr.linkedin.com/jobs/view/fabricant-deviseur-%E2%80%93-imprimerie-num%C3%A9rique-grand-format-h-f-at-exhibit-group-4435842559,Fabricant Deviseur – Imprimerie Numérique Grand Format H/F,,scraped,2026-07-08T13:35:52.106219,
3d014b10959285a5,https://fr.linkedin.com/jobs/view/franchis%C3%A9-commercial-terrain-agroalimentaire-sans-concurrence-h-f-at-biocold-process-4436098736,Franchisé - Commercial Terrain Agroalimentaire - SANS CONCURRENCE (H/F),,scraped,2026-07-08T13:36:03.408897,
da55f515c3e0a22a,https://fr.linkedin.com/jobs/view/aide-%C3%A0-domicile-h-f-menton-at-admr-des-alpes-maritimes-4436088247,Aide à domicile H/F - Menton,ADMR des Alpes-Maritimes,posted,2026-07-08T13:36:24.028341,197
776a8bc0830ab3fa,https://fr.linkedin.com/jobs/view/rondier-manager-adjoint-at-groupe-protector-4434612530,Rondier (manager adjoint),GROUPE PROTECTOR,posted,2026-07-08T13:36:36.629850,199
5c5bc5c1fe6cbeff,https://fr.linkedin.com/jobs/view/charg%C3%A9-de-client%C3%A8le-itin%C3%A9rant-nice-06-h-f-at-rexel-france-4438198956,Chargé de Clientèle Itinérant - Nice (06) H/F,,scraped,2026-07-08T13:36:39.314217,
e15c9a85a8903933,https://fr.linkedin.com/jobs/view/apporteur-d%E2%80%99affaires-chr-bars-clubs-at-vapexpress-4436335787,Apporteur d’affaires CHR - Bars & Clubs,,scraped,2026-07-08T13:36:46.303966,
3a85c54b74560a1b,https://fr.linkedin.com/jobs/view/commercial-h%C3%B4tellerie-chr-sud-est-h-f-at-talents-commerciaux-4427058679,Commercial - Hôtellerie (CHR) - Sud-Est (H/F),,scraped,2026-07-08T13:36:53.433140,
7071b82de70cbc48,https://fr.linkedin.com/jobs/view/aide-%C3%A0-domicile-h-f-drap-at-admr-des-alpes-maritimes-4436203065,Aide à domicile H/F - Drap,ADMR des Alpes-Maritimes,posted,2026-07-08T13:37:16.902281,201
412471efb6b01e56,https://fr.linkedin.com/jobs/view/engineering-manager-hands-on-x-f-m-growth-product-at-alan-4422921237,Engineering Manager hands on (x/f/m) - Growth Product,,scraped,2026-07-08T13:37:19.721568,
3a61d597608ac821,https://fr.linkedin.com/jobs/view/infirmier-h-f-at-smart-sant%C3%A9-conseil-4436237747,Infirmier (H/F),Smart Santé Conseil,posted,2026-07-08T13:38:10.874010,203
25cd14e399d54645,https://fr.linkedin.com/jobs/view/aes-dipl%C3%B4m%C3%A9-e-at-admr-des-alpes-maritimes-4436206463,AES Diplômé(e),ADMR des Alpes-Maritimes,posted,2026-07-08T13:38:23.969869,205
8ee239aa01795316,https://fr.linkedin.com/jobs/view/commercial-terrain-btob-variable-d%C3%A9plafonn%C3%A9-en-cdi-h-f-at-sct-4435467963,Commercial terrain BtoB - Variable déplafonné - en CDI (H/F),,scraped,2026-07-08T13:38:26.617837,
97b47ae501b81448,https://mc.linkedin.com/jobs/view/cdd-6-mois-compliance-officer-at-beyond-potentials-4435799251,CDD 6 mois - Compliance Officer,,scraped,2026-07-08T13:38:35.170201,
35023fd5696776d7,https://fr.linkedin.com/jobs/view/consultant-en-recrutement-consultante-en-recrutement-at-gi-group-holding-4433962426,Consultant en recrutement/Consultante en recrutement,,scraped,2026-07-08T13:38:44.481068,
b6994ed5dae68046,https://fr.linkedin.com/jobs/view/vendeur-polyvalent-18h-f-h-cdi-temps-partiel-at-naturalia-4436201482,Vendeur polyvalent 18H (F/H) - CDI Temps partiel,,scraped,2026-07-08T13:38:54.801492,
802920a2320301ac,https://fr.linkedin.com/jobs/view/aide-%C3%A0-domicile-h-f-coaraze-at-admr-des-alpes-maritimes-4436529431,Aide à domicile H/F - Coaraze,ADMR des Alpes-Maritimes,posted,2026-07-08T13:39:15.166682,207
56178502ed986d2f,https://fr.linkedin.com/jobs/view/employ%C3%A9-commercial-produits-frais-libre-service-h-f-at-coop%C3%A9rative-u-4436376320,Employé commercial produits frais libre service H/F,Coopérative U,posted,2026-07-08T13:39:26.219228,209
ba4e2a5a5279db01,https://fr.linkedin.com/jobs/view/attach%C3%A9-commercial-btob-h-f-cdi-nice-at-lyreco-france-4428889735,Attaché Commercial BTOB (H/F) CDI - Nice,Lyreco France,posted,2026-07-08T13:39:38.654108,211
ffef28a702e8738b,https://fr.linkedin.com/jobs/view/auditeur-bio-en-productions-agricoles-dpt-06-h-f-at-ecocert-group-4425789638,Auditeur Bio en productions agricoles - Dpt 06 (H/F),,scraped,2026-07-08T13:39:41.331395,
a7f614a46d1b8b42,https://fr.linkedin.com/jobs/view/gestionnaire-de-paie-et-administration-du-personnel-h-f-at-sos-oxygene-4437021774,Gestionnaire de Paie et Administration du Personnel H/F,,scraped,2026-07-08T13:39:49.856984,
d6517a5956c10239,https://fr.linkedin.com/jobs/view/analytics-and-pricing-expert-insurance-at-alan-4387222326,Analytics and pricing expert - Insurance,,scraped,2026-07-08T13:39:58.370108,
d2f9187f9d60432c,https://fr.linkedin.com/jobs/view/ing%C3%A9nieur-d-affaires-f-h-at-experis-france-4434501923,Ingénieur d'Affaires (F/H),,scraped,2026-07-08T13:40:05.057651,
0c1cd2a4e3a3050f,https://fr.linkedin.com/jobs/view/employ%C3%A9-de-r%C3%A9ception-drive-f-h-at-auchan-retail-4433704071,Employé de réception Drive F/H,,scraped,2026-07-08T13:40:14.437418,
a90fbd679abafcad,https://fr.linkedin.com/jobs/view/fp-a-analyst-cost-control-at-questel-4437824571,FP&A Analyst - Cost Control,Questel,posted,2026-07-08T13:40:33.729267,213
f2c2f03f83d429bf,https://fr.linkedin.com/jobs/view/commercial-admissions-placement-f-h-at-oktogone-group-4432792143,Commercial Admissions & Placement (F/H),,scraped,2026-07-08T13:40:36.515141,
3b45477d3647c83d,https://fr.linkedin.com/jobs/view/conseiller-e-client-apr%C3%A8s-vente-automobile-h-f-at-volkswagen-group-retail-france-4395495169,Conseiller.e client Après-Vente automobile (H/F),,scraped,2026-07-08T13:40:44.045965,
99c84feede5ee02d,https://fr.linkedin.com/jobs/view/v%C3%A9t%C3%A9rinaire-g%C3%A9n%C3%A9raliste-h-f-at-mon-v%C3%A9to-4433731188,Vétérinaire généraliste H/F,,scraped,2026-07-08T13:40:51.187848,
2f4a859f2870c7ea,https://fr.linkedin.com/jobs/view/conseiller-de-vente-nice-06-cdd-h-f-x-at-jimmy-fairly-4438194933,Conseiller de vente - Nice (06) - CDD (H/F/X),,scraped,2026-07-08T13:40:59.815387,
f8bcb85fdd6245ea,https://fr.linkedin.com/jobs/view/gestionnaire-copropri%C3%A9t%C3%A9-f-h-at-lamy-4419428686,Gestionnaire Copropriété F/H,Lamy,posted,2026-07-08T13:41:14.499320,215
964d11211dc124da,https://mc.linkedin.com/jobs/view/auditeur-financier-junior-%E2%80%93-septembre-2026-f-h-at-pwc-france-4416318324,Auditeur Financier Junior – Septembre 2026 - F/H,,scraped,2026-07-08T13:41:17.242131,
91958d590d698bfd,https://fr.linkedin.com/jobs/view/assistant-de-vie-h-f-at-home-services-4438182517,ASSISTANT DE VIE (H/F),,scraped,2026-07-08T13:41:23.752663,
83e76b0778d88f54,https://fr.linkedin.com/jobs/view/directeur-de-projets-programme-f-h-at-urssaf-caisse-nationale-4437779097,Directeur de projets/programme (F/H),Urssaf Caisse nationale,posted,2026-07-08T13:42:21.882716,217
2a269149fcb848e8,https://fr.linkedin.com/jobs/view/gestionnaire-conseil-relation-client-f-h-gestionnaire-conseil-relation-client-entreprises-pole-flux-pme-nice-at-cic-lyonnaise-de-banque-4437008984,Gestionnaire conseil relation client (F/H) - GESTIONNAIRE CONSEIL RELATION CLIENT ENTREPRISES - POLE FLUX PME NICE,,scraped,2026-07-08T13:42:24.649750,
6ae5a025ba867c6e,https://fr.linkedin.com/jobs/view/platform-engineer-x-f-m-tech-foundations-at-alan-4394659810,Platform Engineer (x/f/m) - Tech Foundations,,scraped,2026-07-08T13:42:34.731575,
5bdead077733463c,https://fr.linkedin.com/jobs/view/idec-h-f-at-colis%C3%A9e-france-4435832477,IDEC (H/F),,scraped,2026-07-08T13:42:41.155135,
36361792fc868c51,https://fr.linkedin.com/jobs/view/commis-de-cuisine-h-f-cdd-saisonnier-at-radisson-hotel-group-4437811333,Commis de cuisine (h/f) -  CDD Saisonnier,Radisson Hotel Group,posted,2026-07-08T13:43:00.262220,219
faa11611f10a7adb,https://fr.linkedin.com/jobs/view/employ%C3%A9-de-quai-f-h-at-gls-france-4426991031,Employé de quai F/H,,scraped,2026-07-08T13:43:02.877972,
8442bbf070cd2317,https://fr.linkedin.com/jobs/view/technicien-d-etudes-cliniques-h-f-at-qima-4436718282,Technicien d'Etudes cliniques H/F,,scraped,2026-07-08T13:43:11.591623,
aeaf4d88971f4217,https://fr.linkedin.com/jobs/view/responsable-d-affaires-f-h-at-eiffage-%C3%A9nergie-syst%C3%A8mes-4375234971,Responsable d'affaires F/H,,scraped,2026-07-08T13:43:18.830144,
5c4d5afe89354fa6,https://fr.linkedin.com/jobs/view/aide-soignant-h-f-at-admr-des-alpes-maritimes-4436081845,Aide-soignant H/F,ADMR des Alpes-Maritimes,posted,2026-07-08T13:43:31.668824,195
bf13b519fe9f8a90,https://fr.linkedin.com/jobs/view/responsable-commercial-chef-d-agence-h-f-at-la-maison-des-travaux-france-4308010740,Responsable commercial - Chef d'agence (H/F),,scraped,2026-07-08T13:43:34.420269,
3587100697519836,https://fr.linkedin.com/jobs/view/%C3%A9ducateur-sp%C3%A9cialis%C3%A9-h-f-at-adsea-06-4437150373,Éducateur Spécialisé (H/F),,scraped,2026-07-08T13:43:42.964029,
965764a0b9eed94d,https://fr.linkedin.com/jobs/view/assistant-de-vente-drive-f-h-at-carrefour-4433195707,Assistant de vente drive (F/H),Carrefour,posted,2026-07-08T13:44:03.999517,221
3bda6719c967077f,https://fr.linkedin.com/jobs/view/directeur-de-projet-int%C3%A9gration-immobilier-h-f-at-evoriel-4428828236,Directeur de projet intégration (immobilier) H/F,,scraped,2026-07-08T13:44:06.781127,
cdabd016398a5611,https://fr.linkedin.com/jobs/view/responsable-administratif-et-financier-h-f-at-chaberton-professionals-4433971411,Responsable administratif et financier (H/F),,scraped,2026-07-08T13:44:13.917437,
063c8bbec83e9b73,https://fr.linkedin.com/jobs/view/auxiliaire-de-vie-h-f-nice-at-admr-des-alpes-maritimes-4436069945,Auxiliaire de vie H/F - Nice,ADMR des Alpes-Maritimes,posted,2026-07-08T13:44:40.662846,223
3fe5de773c4fcbe1,https://fr.linkedin.com/jobs/view/charg%C3%A9-de-recrutement-asv-et-v%C3%A9t%C3%A9rinaires-h-f-alternance-at-univet-4437162115,Chargé de recrutement ASV et vétérinaires H/F - Alternance,,scraped,2026-07-08T13:44:43.400306,
b3a476fd0cf77e54,https://fr.linkedin.com/jobs/view/conseiller-en-assurance-de-personnes-et-protection-sociale-mougins-cdi-f-h-at-france-defi-4436756710,Conseiller en assurance de personnes et protection sociale - Mougins-CDI(F/H),FRANCE DEFI,posted,2026-07-08T13:45:02.591574,225
fd17938816312a12,https://fr.linkedin.com/jobs/view/cuisinier-snackeur-h-f-at-wink-4436537785,"Cuisinier, snackeur H/F",,scraped,2026-07-08T13:45:05.177652,
8749df52cd29fde2,https://fr.linkedin.com/jobs/view/conseiller-client%C3%A8le-de-particuliers-f-h-nice-cdi-at-cr%C3%A9dit-coop%C3%A9ratif-4434850269,Conseiller Clientèle de Particuliers F/H Nice- CDI,,scraped,2026-07-08T13:45:12.109509,
8b8df40049da09e8,https://fr.linkedin.com/jobs/view/collaborateur-charge-des-ventes-h-f-at-foot-locker-4316268914,Collaborateur Charge Des Ventes H/F,Foot Locker,posted,2026-07-08T13:45:26.961021,227
015c405e0a18dd9b,https://fr.linkedin.com/jobs/view/alternant-e-technicien-ne-support-f-h-x-at-equans-france-4437710508,Alternant(e) technicien(ne) Support (F/H/X),,scraped,2026-07-08T13:45:29.728635,
84e6c70714e7fe46,https://mc.linkedin.com/jobs/view/government-contract-assistant-at-norman-alex-4437073060,Government Contract Assistant,,scraped,2026-07-08T18:58:53.501927,
5f11007cb42e052e,https://mc.linkedin.com/jobs/view/fashion-stylist-e-monaco-f-h-at-louis-vuitton-4429566589,Fashion Stylist.e Monaco (F/H),Louis Vuitton,posted,2026-07-08T18:59:15.307398,229
7f67e0ae8d0ee974,https://mc.linkedin.com/jobs/view/technicien-ne-confirm%C3%A9-e-f-h-at-bpm-group-4438230464,Technicien(ne) Confirmé(e) F/H,,scraped,2026-07-08T18:59:25.935021,
538ae0ed6f5e2ece,https://mc.linkedin.com/jobs/view/technicien-ne-confirm%C3%A9-e-f-h-at-bpm-group-4438234338,Technicien(ne Confirmé(e) F/H,,scraped,2026-07-08T18:59:36.748958,
9c6d68aa4a51ac58,https://mc.linkedin.com/jobs/view/bilingual-customer-support-specialist-french-english-100%25-remote-at-talentpop-app-4434873766,Bilingual Customer Support Specialist (French/English) - 100% Remote,TalentPop App,posted,2026-07-08T18:59:57.764847,231
7fe3d893f67cbe15,https://mc.linkedin.com/jobs/view/bilingual-customer-support-specialist-french-english-100%25-remote-at-talentpop-app-4434878411,Bilingual Customer Support Specialist (French/English) - 100% Remote,TalentPop App,posted,2026-07-08T19:00:05.051981,231
58f6961cc2ce5f04,https://mc.linkedin.com/jobs/view/it-project-management-lead-at-sbm-offshore-4428055070,IT Project Management Lead,,scraped,2026-07-08T19:00:11.679065,
e6e74d4935fd74c3,https://mc.linkedin.com/jobs/view/junior-compliance-officer-4437754912,Junior Compliance Officer,Jar Capital Monaco,posted,2026-07-08T19:00:34.582823,233
0ccf981abc5abcf2,https://fr.linkedin.com/jobs/view/d%C3%A9veloppeur-d%E2%80%99affaires-at-universit%C3%A9-c%C3%B4te-d-azur-4434873223,Développeur d’Affaires,Université Côte d’Azur,posted,2026-07-08T19:00:47.418402,235
49c184e4fa61f126,https://fr.linkedin.com/jobs/view/pr%C3%A9parateur-de-commande-drive-h-f-at-leclerc-le-poire-sur-vie-4438181815,PRÉPARATEUR DE COMMANDE DRIVE - H/F,,scraped,2026-07-08T19:00:54.100647,
6f79b3f6a1a6a58a,https://fr.linkedin.com/jobs/view/assistant-e-de-gestion-temps-partiel-h-f-at-home-services-4437021841,Assistant(e) de gestion - Temps partiel (H/F),,scraped,2026-07-08T19:01:00.653025,
aa021a04e02db48e,https://fr.linkedin.com/jobs/view/ouvrir-son-magasin-v-and-b-%C3%A0-antibes-at-v-and-b-4434674447,Ouvrir son magasin V and B à Antibes,,scraped,2026-07-08T19:01:12.677177,
ff102e00f3524e25,https://fr.linkedin.com/jobs/view/agent-s-commercial-aux-ind%C3%A9pendant-en-immobilier-neuf-%C3%A0-nice-at-mapetiteagence-4437083109,Agent(s) commercial(aux) indépendant en immobilier neuf à Nice,MaPetiteAgence,posted,2026-07-08T19:02:13.287380,237
10db16de598e113d,https://fr.linkedin.com/jobs/view/concessionnaire-directeur-d-agence-stores-de-france-at-stores-de-france-r%C3%A9seau-4437040792,Concessionnaire Directeur d'agence Stores de France,Stores de France Réseau,posted,2026-07-08T19:02:27.070328,239
9dbefcaaf96ab951,https://fr.linkedin.com/jobs/view/moniteur-educateur-h-f-at-association-paje-pasteur-avenir-jeunesse-4435242860,MONITEUR EDUCATEUR H/F,,scraped,2026-07-08T19:02:31.664701,
2d7fbde37c1798ef,https://fr.linkedin.com/jobs/view/educateur-specialise-h-f-at-association-paje-pasteur-avenir-jeunesse-4435252608,EDUCATEUR SPECIALISE H/F,,scraped,2026-07-08T19:02:51.364329,
b53c71e89dbb6a8b,https://fr.linkedin.com/jobs/view/e-commerce-shopify-manager-h-f-at-lux%C3%A9ol-4434864217,E-COMMERCE & SHOPIFY MANAGER H/F,,scraped,2026-07-08T19:03:02.015148,
